Area,Year,Item,Area_Harvested,Laying,Milk Animals,Producing Animals/Slaughtered,Production,Stocks,Yield,Yield/Carcass Weight
182,2022,198,-0.06264600613200655,,,,-0.15753680214404747,,-0.32270842596154975,
182,2022,199,0.19899285763251143,,,,1.438935139472099,,1.6045232003708976,
182,2022,202,-0.11592866524901421,,,,1.1406372432254854,,2.389730678495343,
182,2022,203,-0.6034936427605576,,,,-0.5419876816355302,,-1.0165013952465176,
182,2022,204,-0.6334770745934257,,,,-0.46538850709971696,,0.14000622370544896,
182,2022,208,0.8945320852459235,,,,-0.42870420594897546,,-0.9603407454182491,
182,2022,226,-0.29506534715493965,,,,-0.426437440144169,,-0.7038171501439304,
182,2022,238,-0.28055107442055766,,,,-0.521131034462877,,-0.9816939445801565,
182,2022,242,-0.5962365063933666,,,,-0.4004940798581406,,0.4354541466041737,
182,2022,243,-0.6376785745954836,,,,-0.34971352860260535,,2.026726292742919,
182,2022,247,0.7299096760743801,,,,-0.4186638454410926,,-0.9417899986434447,
182,2022,253,1.0948672444349596,,,,1.0181675843530331,,0.007249342040303856,
182,2022,257,1.1945573808474255,,,,-0.09942950132870577,,-0.7634002639493687,
182,2022,261,-0.4086968244833252,,,,-0.5008723114156135,,-0.8728695102915974,
182,2022,263,-0.6945898018960868,,,,-0.5400627804505208,,-0.7596305934817614,
182,2023,3,1.9598033130404353,,,,-0.3297751704738372,,-0.9502717571955611,
182,2023,4,3.8348181775952073,,,,2.0382079353138893,,-0.3544902200683838,
182,2023,5,0.5463805168935758,,,,0.15982009507899556,,-0.3655760272987818,
182,2023,7,-0.08403546068793794,,,,-0.0940512832562405,,-0.17535647146622757,
182,2023,10,-0.7092950519032897,,,,-0.5384012990292074,,0.2950959228448073,
182,2023,14,-0.6573492336960277,,,,-0.5401123653472165,,-0.9471964997088288,
182,2023,21,0.4272106986533866,,,,1.1466052504012263,,0.7616546443702213,
182,2023,29,-0.20167746074556062,,,,0.03982658198528778,,0.34370483150605974,
182,2023,32,1.2503227445111038,,,,1.5585410768693688,,0.25982966360179666,
182,2023,33,1.5894983810408732,,,,3.5060746681644916,,1.1005281790372385,
182,2023,41,-0.5370335518189135,,,,-0.3437854217734242,,0.33202381314919743,
182,2023,42,2.3998149496195955,,,,-0.0025839999698029277,,-0.8357432162783857,
182,2023,48,-0.5190816881737569,,,,-0.4590927747473775,,-0.5134487915297602,
182,2023,50,0.7004991760599744,,,,-0.3420445270409966,,-0.8734151204908563,
182,2023,53,0.841058448856095,,,,-0.14646697395671945,,-0.735574143787162,
182,2023,66,-0.7096770064489313,,,,-0.5412148545346863,,-0.24226812226625766,
182,2023,68,-0.10160536978745302,,,,0.8341373077777835,,1.6993725734193466,
182,2023,80,-0.7054755064468733,,,,-0.5311504763424664,,0.6841655958436483,
182,2023,84,2.4173848587191107,,,,-0.08462899073803007,,-0.8689634372741754,
182,2023,95,3.5416680638152545,,,,2.5469179848519343,,-0.16057539515903044,
182,2023,97,-0.27825934714670786,,,,-0.05231784504665115,,0.32961816817973755,
182,2023,101,-0.7056664837196941,,,,-0.5440181444170211,,-0.9343746600262434,
182,2023,114,-0.7140694837238101,,,,-0.5442443755081955,,-0.3713669355500075,
182,2023,117,0.045065175738933705,,,,0.6047356885798986,,0.8001573641133818,
182,2023,118,-0.05653473340174043,,,,-0.5114338944118101,,-0.9864432333600697,
182,2023,119,-0.026742278841693126,,,,0.9161542133506166,,1.5462917118318056,
182,2023,120,-0.507623051804508,,,,-0.48328671789685856,,-0.6856384103231661,
182,2023,121,-0.6369146655042004,,,,-0.5291647561826034,,-0.802485794587192,
182,2023,153,0.148574857607816,,,,-0.5130614799076478,,-1.0035059523187133,
182,2023,162,0.4358046759303233,,,,3.111375404028207,,2.834998202017857,
182,2023,163,1.2600625854249654,,,,4.90058054635372,,2.3220626135554316,
182,2023,165,-0.6577311882416693,,,,-0.5272175805322813,,-0.672642967395362,
182,2023,166,-0.7113958019043186,,,,-0.5411145225952785,,0.14187865870745134,
182,2023,169,1.8753913584536348,,,,2.204012856988407,,0.2488058575304053,
182,2023,171,2.3190315632163903,,,,1.0151812564731302,,-0.41997584421125994,
182,2023,173,-0.7125416655412435,,,,-0.5447167878638242,,-0.9554550540885213,
182,2023,178,-0.06990314249919755,,,,-0.4778484556135507,,-0.9215156196482539,
182,2023,179,-0.6006289836682454,,,,-0.43645184605768766,,0.10843523353923751,
182,2023,181,1.6660802674420203,,,,1.502431117674053,,0.0025868548830002315,
182,2023,182,0.7604660397257106,,,,1.7113840029510081,,0.8208285505262153,
182,2023,186,1.9670604494076265,,,,2.4920958771336896,,0.3357686831532022,
182,2023,187,0.17588460762119268,,,,-0.11383798132988061,,-0.45718893984708103,
182,2023,188,0.41842574410362904,,,,-0.4444466358858678,,-0.9402399696682772,
182,2023,189,1.7065674492800333,,,,0.5020279353327386,,-0.5200333146162716,
182,2023,198,-0.042593392485820857,,,,-0.13935057282586455,,-0.311300212704317,
182,2023,199,0.19536428944891593,,,,1.4416386784880342,,1.6190438718102669,
182,2023,202,-0.11268205161106035,,,,1.1506812838624199,,2.3924587294916377,
182,2023,203,-0.6048304836703032,,,,-0.5420188658869679,,-1.016513795478319,
182,2023,204,-0.6327131655021424,,,,-0.4652070186301704,,0.13394251035459379,
182,2023,208,0.8259712443032505,,,,-0.4336772224437551,,-0.9603531456500505,
182,2023,226,-0.25935259713744707,,,,-0.4324542574525949,,-0.746920355885388,
182,2023,238,-0.2795961880564536,,,,-0.5211037240314937,,-0.9817683459709645,
182,2023,242,-0.5971913927574707,,,,-0.40061726733586916,,0.4456347369130738,
182,2023,243,-0.6378695518683044,,,,-0.34927927337451203,,2.044210619582808,
182,2023,247,0.7285728351646343,,,,-0.41827355807061617,,-0.941368390762199,
182,2023,253,1.0837905626113522,,,,1.0129694989130955,,0.010188196977221505,
182,2023,257,1.23542651723108,,,,-0.1166005961016447,,-0.7801405768811775,
182,2023,261,-0.41557200630487456,,,,-0.5018099695597704,,-0.8727331077417827,
182,2023,263,-0.6947807791689077,,,,-0.5400350826371322,,-0.7574977536119308,
183,2019,2,-0.42703064267412355,,,,-0.5252944225662962,,-0.9653256386023877,
183,2019,4,0.43599565320314415,,,,0.7200672529291914,,0.29481071751337634,
183,2019,5,-0.2156188016614802,,,,0.1108300234525838,,0.5563440064354364,
183,2019,13,1.5520668355679932,,,,-0.24553062467874662,,-0.887154577326741,
183,2019,14,-0.5624335291040821,,,,-0.48721825787002454,,-0.5868457635618911,
183,2019,29,0.03742608482610106,,,,0.7353605134307813,,1.0313720862811657,
183,2019,33,-0.31168036989035064,,,,0.8413794143694022,,3.151600920369667,
183,2019,68,-0.4447915290464594,,,,0.14129083899499942,,2.0541060045602775,
183,2019,97,-0.6558214155134612,,,,-0.48148752217261287,,0.25593599081617574,
183,2019,123,0.09338242576260015,,,,-0.2848692673307329,,-0.6553570442642941,
183,2019,162,-0.08155275614126734,,,,1.1924406766663733,,2.303313463071805,
183,2019,173,-0.6353868473216339,,,,-0.5338774519697304,,-0.879565635464321,
183,2019,186,-0.320656301712929,,,,0.037654143698804876,,0.7567689530404935,
183,2019,188,0.985437267108632,,,,-0.2342380518382931,,-0.8252526201744522,
183,2019,198,-0.3706923471919828,,,,0.11208804651523589,,1.282451979794696,
183,2019,222,3.316314881886692,,,,1.1028047418106326,,-0.548901054249791,
183,2019,245,2.703277836131872,,,,3.801584769808988,,0.505949464394791,
183,2019,261,-0.4123253926669207,,,,-0.4805659403816815,,-0.7888579398375196,
183,2020,2,-0.42703064267412355,,,,-0.525046110700812,,-0.9642840191310752,
183,2020,4,0.4105956759179756,,,,0.6988915966750621,,0.30208965358076295,
183,2020,5,-0.20530602892915611,,,,0.10747122777445427,,0.5159688516902736,
183,2020,13,1.988067949417916,,,,-0.1923901422460976,,-0.889163414878558,
183,2020,14,-0.4860426199757557,,,,-0.45979161188518325,,-0.5944471056561125,
183,2020,29,0.04086367573687575,,,,0.7137354940503464,,0.9866692506373353,
183,2020,33,-0.30461421079598044,,,,0.860904242207368,,3.1384318741966446,
183,2020,68,-0.43677048358798515,,,,0.12850723281562423,,1.9076220662910488,
183,2020,97,-0.6556304382406404,,,,-0.48303472590232266,,0.2225049658797635,
183,2020,123,0.031505789368655765,,,,-0.26781554930544105,,-0.5948935140009607,
183,2020,162,-0.08651816523460855,,,,1.192983205164986,,2.330792376743575,
183,2020,173,-0.6395883473236917,,,,-0.5339179333892984,,-0.8708730729715817,
183,2020,186,-0.32714952898883676,,,,0.049644585222050695,,0.8242758149669879,
183,2020,188,1.5725014037598204,,,,-0.12654624170919856,,-0.8250170157702267,
183,2020,198,-0.3701194153735204,,,,0.11219573871274695,,1.279612326712189,
183,2020,222,3.177283427273138,,,,1.125358122167094,,-0.5239641880972965,
183,2020,245,2.703277836131872,,,,3.7987181429687644,,0.504932645387081,
183,2020,261,-0.4142351653951289,,,,-0.4805136438109477,,-0.7870227055309212,
183,2021,2,-0.42703064267412355,,,,-0.524784627847143,,-0.9631679982689546,
183,2021,4,0.41823476683080824,,,,0.7448628003331141,,0.3427748141209592,
183,2021,5,-0.2014864834727398,,,,0.10832346818641261,,0.5060858669446059,
183,2021,14,-0.5089598927142536,,,,-0.4674424064925366,,-0.5893382101539605,
183,2021,29,0.042200516646621465,,,,0.7035905404009959,,0.9669156813778008,
183,2021,33,-0.3028954153405931,,,,0.8599661966812056,,3.11738868082977,
183,2021,68,-0.43218702904028555,,,,0.13021306947655995,,1.867135309459674,
183,2021,97,-0.6552484836949987,,,,-0.4825357778793216,,0.22484860969021672,
183,2021,123,0.025394516638389653,,,,-0.3196110414152176,,-0.676623441803592,
183,2021,162,-0.09052868796384568,,,,1.1827933152030048,,2.333272423103843,
183,2021,173,-0.6369146655042004,,,,-0.5338770645877249,,-0.8761183710235485,
183,2021,186,-0.320656301712929,,,,0.03944849714798269,,0.7622870561920897,
183,2021,188,0.6086391078331619,,,,-0.30474196420957983,,-0.8267902489178183,
183,2021,198,-0.36897355173659546,,,,0.11257672891509284,,1.2727301980624455,
183,2021,222,3.003494109006195,,,,1.124961442993528,,-0.49958533237586217,
183,2021,245,2.703277836131872,,,,1.0811287816964832,,-0.4670347238973449,
183,2021,261,-0.42034643812539496,,,,-0.4811766481132507,,-0.7842574538392224,
183,2022,2,-0.427603574492586,,,,-0.5248055464754364,,-0.9631307975735506,
183,2022,4,0.41823476683080824,,,,0.7212739478761234,,0.31727993753740436,
183,2022,5,-0.19919475619889002,,,,0.10887490647115022,,0.5005057626340029,
183,2022,14,-0.4211103472166782,,,,-0.4345149360305096,,-0.5896358157171926,
183,2022,29,0.03838097119020514,,,,0.696959528922952,,0.9664692730329525,
183,2022,33,-0.3011766198852058,,,,0.8653961302513965,,3.1169298722531207,
183,2022,68,-0.4379163472249101,,,,0.13333711165939544,,1.9414498986451045,
183,2022,97,-0.6550575064221779,,,,-0.48235273988175326,,0.2244890029679779,
183,2022,123,0.13119592578112174,,,,-0.3196815449402069,,-0.7232731138402327,
183,2022,162,-0.08613621068896692,,,,1.189405732344788,,2.322385019582266,
183,2022,173,-0.637296620049842,,,,-0.5338908166489179,,-0.8755975612878922,
183,2022,186,-0.32027434716728737,,,,0.04224907535627937,,0.7693799887824561,
183,2022,188,1.1838626535694599,,,,-0.20014882274196474,,-0.8266414461362023,
183,2022,198,-0.36859159719095386,,,,0.11349501795897803,,1.2735486133613343,
183,2022,222,2.985733222633859,,,,1.1263440093709276,,-0.49648527442552715,
183,2022,245,2.703277836131872,,,,2.2284345807570847,,-0.05669865335920592,
183,2022,261,-0.41996448357975336,,,,-0.4809748220884188,,-0.7837986452625728,
183,2023,2,-0.4279855290382276,,,,-0.5248266587947328,,-0.9630935968781466,
183,2023,4,0.41842574410362904,,,,0.7216760503977657,,0.3174783412462258,
183,2023,5,-0.19690302892504022,,,,0.10822313624700479,,0.49224720825431045,
183,2023,14,-0.42683966540130275,,,,-0.43645184605768766,,-0.5887305987956947,
183,2023,29,0.034370448460968005,,,,0.6903283237539052,,0.9660228646881045,
183,2023,33,-0.29964880170263924,,,,0.8708260638215877,,3.116471063676471,
183,2023,68,-0.4356246199510603,,,,0.13068586921419417,,1.905142019930781,
183,2023,97,-0.6548665291493571,,,,-0.48264095209379737,,0.21469281984491936,
183,2023,123,-0.32925027898986575,,,,-0.4598245393556453,,-0.779061756714461,
183,2023,162,-0.08766402887153345,,,,1.188394084237593,,2.3288083396553607,
183,2023,173,-0.6378695518683044,,,,-0.5338952715419804,,-0.8742335357897448,
183,2023,186,-0.3189375062575417,,,,0.043780783805771814,,0.767519954012255,
183,2023,188,1.1773694262935521,,,,-0.20111727775555377,,-0.8265050435863874,
183,2023,198,-0.3682096426453122,,,,0.11441311331186045,,1.2743670286602224,
183,2023,222,3.022400859015456,,,,1.1327687399310773,,-0.4997837360846836,
183,2023,245,2.703277836131872,,,,1.1206919122206194,,-0.452886059412016,
183,2023,261,-0.4195825290341117,,,,-0.48077280237258413,,-0.783327436454122,
184,2019,12,-0.7121597109956019,,,,-0.5393374076453425,,1.184638951345727,
184,2019,59,-0.2371992334902324,,,,-0.49843296692738553,,-0.9296873724053368,
184,2019,79,-0.7112048246314978,,,,-0.5421104817312534,,-0.17804732176711832,
184,2019,181,-0.698600324625324,,,,-0.532994995761348,,-0.1755300747114463,
184,2019,182,-0.6991732564437864,,,,-0.5328917584568995,,-0.12974841890089936,
184,2020,12,-0.7121597109956019,,,,-0.5393360518083236,,1.1852217622403902,
184,2020,59,-0.23662630167176996,,,,-0.49843296692738553,,-0.9298609756505556,
184,2020,79,-0.7112048246314978,,,,-0.5421037025461583,,-0.17559207587045297,
184,2020,181,-0.6987913018981448,,,,-0.5331819075789708,,-0.1734220353052185,
184,2020,182,-0.6993642337166072,,,,-0.533021144046715,,-0.1292772100924484,
184,2021,12,-0.7121597109956019,,,,-0.5393046738658833,,1.1900206519475083,
184,2021,59,-0.23662630167176996,,,,-0.49843296692738553,,-0.9298485754187543,
184,2021,79,-0.7112048246314978,,,,-0.5420969233610632,,-0.17313682997378765,
184,2021,181,-0.6987913018981448,,,,-0.5331197327670983,,-0.17414124874969625,
184,2021,182,-0.6987913018981448,,,,-0.5325599657692438,,-0.12828519154834123,
184,2022,12,-0.7121597109956019,,,,-0.5392304902118423,,1.1889046310853877,
184,2022,59,-0.2358623925804867,,,,-0.49843296692738553,,-0.9300345788957745,
184,2022,79,-0.7112048246314978,,,,-0.542090144175968,,-0.17066918384532107,
184,2022,181,-0.698600324625324,,,,-0.5330988141388048,,-0.17436445292212038,
184,2022,182,-0.6991732564437864,,,,-0.5328243539879537,,-0.12909120661542833,
184,2023,12,-0.711968733722781,,,,-0.5390929695999127,,1.187788610223267,
184,2023,59,-0.2753946880543956,,,,-0.5023294488290596,,-0.9302205823727945,
184,2023,79,-0.7112048246314978,,,,-0.542083364990873,,-0.16821393794865575,
184,2023,181,-0.6987913018981448,,,,-0.5331334848282913,,-0.1739800457362788,
184,2023,182,-0.6991732564437864,,,,-0.5328018858316383,,-0.12888040267480558,
185,2019,7,-0.16653764254653047,,,,0.21185130913907976,,0.6377515282112329,
185,2019,8,-0.7056664837196941,,,,-0.5415485841323691,,-0.6170775286935578,
185,2019,10,-0.5339779154537805,,,,-0.46339426453573446,,-0.498630514527159,
185,2019,20,0.11209819849904014,,,,-0.30578789562425596,,-0.6951989890419992,
185,2019,21,0.09701099394619567,,,,0.231162302110045,,0.11963264285584758,
185,2019,31,-0.320656301712929,,,,-0.47056083163629325,,-0.8181844880476884,
185,2019,41,1.8180981766073898,,,,5.561693649706232,,1.8986194980032762,
185,2019,49,1.7128696992831203,,,,0.8623431726665585,,-0.3399819488608161,
185,2019,53,0.6176150396557402,,,,-0.22826617084249773,,-0.7581425656656007,
185,2019,70,-0.10924446070028565,,,,0.4490453110673046,,0.9568838938505169,
185,2019,85,-0.7146424155422725,,,,-0.5448800693791154,,-0.9659332499606534,
185,2019,97,-0.35751491536734653,,,,-0.0926309471333108,,0.4973561037564626,
185,2019,102,-0.7060484382653358,,,,-0.5445314255742233,,-0.9969338294640032,
185,2019,114,-0.12948805161929217,,,,0.690791051559398,,1.5308162225437334,
185,2019,116,0.7251352442538597,,,,3.988457849231127,,2.7995707397614282,
185,2019,121,-0.5691177336528107,,,,-0.23005471356159393,,1.58640646170914,
185,2019,144,-0.37871339265045706,,,,-0.45262504478462445,,-0.7132661267765514,
185,2019,159,0.26946347130339254,,,,0.06381327576186087,,-0.29276186616131383,
185,2019,163,0.898160653429519,,,,2.2104712897830296,,1.0394818378792419,
185,2019,166,-0.1266233925269799,,,,0.9744515250396244,,2.1075014026968466,
185,2019,169,-0.6806484609801673,,,,-0.5017257139735882,,0.4764121122439993,
185,2019,173,-0.49654636998090057,,,,-0.487266680620704,,-0.7263235708633624,
185,2019,176,-0.10122341524181139,,,,-0.4708319990400982,,-0.9010800376396457,
185,2019,179,-0.6770198927965717,,,,-0.4461170270933062,,2.114073525551557,
185,2019,188,-0.5660620972876776,,,,-0.5024423706836441,,-0.7004194866303634,
185,2019,189,1.2004776763048708,,,,1.357126839109193,,0.16533989727558654,
185,2019,198,3.3063840637000093,,,,5.613409147431886,,0.8236558033769209,
185,2019,204,0.6412962214855213,,,,2.952017293688149,,2.1032481231889877,
185,2019,224,2.3136841995774073,,,,-0.12106478633228467,,-0.8775071969852986,
185,2019,238,-0.7150243700879141,,,,-0.5448413311785718,,-0.5525963233265903,
185,2019,239,3.384493768283723,,,,2.9834533434292485,,0.003653274817915283,
185,2019,242,2.389884131432913,,,,3.905964851173614,,0.7039563657985867,
185,2019,244,0.8194780170273428,,,,1.1955885428425432,,0.33801312510924475,
185,2019,258,-0.7150243700879141,,,,-0.544899438479387,,-0.9246032773667875,
185,2019,262,-0.38291489265251505,,,,-0.5382163241216119,,-1.0239415343273215,
185,2019,263,-0.21752857438968834,,,,-0.48144626598903395,,-0.8926726804783373,
185,2020,7,-0.18850002892092432,,,,0.2158994510958819,,0.717460218230246,
185,2020,8,-0.6917251428037746,,,,-0.5240195483864076,,0.039192339160555506,
185,2020,10,-0.47362909724240265,,,,-0.4301956266699026,,-0.46800194197784944,
185,2020,20,-0.0490866197617286,,,,-0.3679820765969434,,-0.7238435245030944,
185,2020,21,0.4787745623150069,,,,0.5071526118826464,,0.028714143288423283,
185,2020,31,0.16977333489092658,,,,-0.30181723006854094,,-0.7127453170408952,
185,2020,41,1.8723357220885017,,,,5.4864446951503645,,1.8012900785945591,
185,2020,49,1.8765372220905596,,,,0.9280044225878946,,-0.3537586063921048,
185,2020,53,0.592978971461855,,,,-0.23369145582862347,,-0.7577457582479576,
185,2020,66,-0.5792395291123139,,,,-0.2692771416119496,,1.4298783356808265,
185,2020,70,-0.0907196652366665,,,,0.6300301840068223,,1.2516126033047636,
185,2020,85,-0.7136875291781685,,,,-0.5448413311785718,,-0.986604436373487,
185,2020,97,-0.3420457562688604,,,,0.008107743380219946,,0.7633286756634022,
185,2020,102,-0.7133055746325268,,,,-0.5447444856772129,,-0.9370035091681275,
185,2020,114,-0.09243846069205384,,,,0.8834554919627993,,1.7556076246384231,
